COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
SPAIN,1928,5.4,7.7,9.0,10.5,12.8,19.0,23.7,22.7,19.5,14.0,8.8,5.3,10.7,21.8,14.1,5.4,1.0,2.8,4.2,5.3,7.0,12.5,16.1,15.6,13.3,8.8,4.3,1.2,5.5,14.7,8.8,1.1,9.9,12.7,13.9,15.7,18.5,25.5,31.3,29.8,25.7,19.2,13.4,9.5,16.0,28.9,19.4,9.6,10.8,13.5,16.6,15.1,12.5,6.5,4.4,4.6,10.2,10.6,11.0,13.2,44.2,15.5,31.9,38.1,37.6,55.5,95.9,87.4,63.8,23.3,11.3,18.9,62.5,55.6,53.6,54.8,247.0,53.5,171.7,162.4
SPAIN,1929,4.4,6.4,9.1,11.3,13.7,19.1,22.2,21.6,19.4,13.9,9.1,7.9,11.4,21.0,14.1,6.5,0.3,1.9,3.9,5.8,8.1,13.0,15.4,14.8,13.5,8.7,5.0,4.0,5.9,14.4,9.1,2.6,8.6,10.9,14.3,17.0,19.4,25.4,29.2,28.4,25.3,19.0,13.3,11.8,16.9,27.6,19.2,10.5,9.7,15.2,10.4,10.5,11.5,10.5,5.3,4.9,10.1,11.5,12.4,12.0,32.4,20.8,34.1,42.8,29.4,78.3,35.9,40.2,53.2,58.6,17.6,20.7,63.2,65.4,71.7,58.1,129.3,96.9,200.3,203.6
SPAIN,1930,6.8,4.9,9.2,9.8,14.4,18.1,20.7,22.4,19.5,15.6,10.9,7.4,11.1,20.4,15.3,6.3,3.1,0.6,4.3,5.0,9.1,12.5,14.3,15.9,13.5,10.7,6.4,3.9,6.1,14.2,10.2,2.5,10.5,9.2,14.2,14.7,19.8,23.8,27.2,29.0,25.5,20.6,15.4,10.9,16.2,26.7,20.5,10.2,16.9,13.9,11.8,15.0,11.3,11.4,7.5,3.4,6.0,10.0,11.6,14.3,38.1,22.3,27.6,31.8,81.8,63.7,53.3,83.2,48.9,69.2,33.6,10.7,24.7,56.9,57.0,74.2,185.4,113.5,138.6,140.1
SPAIN,1931,5.8,5.8,9.8,11.2,14.4,20.2,21.4,20.9,17.3,14.2,9.9,5.1,11.8,20.8,13.8,5.1,2.0,1.5,5.1,6.1,9.0,13.8,14.8,14.6,11.4,9.2,5.7,0.9,6.7,14.4,8.8,0.7,9.6,10.1,14.7,16.3,19.9,26.6,28.0,27.3,23.2,19.3,14.1,9.3,16.9,27.3,18.9,9.4,10.2,7.3,17.5,9.5,10.8,6.4,5.3,5.6,8.1,13.1,12.7,8.6,37.7,17.3,33.9,33.1,36.0,29.9,117.1,31.3,52.0,21.6,17.7,23.6,40.2,89.9,74.9,28.5,200.4,62.8,205.0,114.0
SPAIN,1932,5.6,4.5,8.9,9.7,13.9,17.3,19.9,22.3,19.2,13.2,9.8,7.4,10.8,19.8,14.1,6.2,1.3,-0.1,4.1,4.5,8.4,11.5,13.5,16.0,13.5,8.3,5.7,3.8,5.7,13.7,9.2,2.1,9.9,9.1,13.7,14.9,19.5,23.2,26.4,28.7,24.9,18.2,14.1,11.1,16.0,26.1,19.0,10.2,11.3,13.2,15.0,11.9,11.7,11.4,9.0,5.7,11.4,9.9,13.8,20.1,38.6,26.2,35.1,46.2,32.4,53.1,77.1,49.8,55.4,60.3,49.9,24.2,76.8,48.7,83.7,136.0,182.2,134.4,209.2,236.9
SPAIN,1933,4.8,6.2,8.9,12.5,16.0,17.1,22.2,23.8,19.1,14.5,7.4,3.9,12.5,21.1,13.7,4.6,0.9,1.6,4.1,6.9,10.4,11.4,15.3,17.0,13.2,9.6,3.2,0.1,7.1,14.6,8.7,0.2,8.8,10.9,13.9,18.1,21.7,22.9,29.2,30.7,24.9,19.5,11.7,7.7,17.9,27.6,18.7,9.0,14.4,11.7,15.3,9.2,10.3,11.2,4.3,4.0,8.4,13.2,14.2,17.8,34.8,19.4,35.9,35.1,58.3,42.6,84.6,30.7,44.0,65.4,13.4,12.8,56.8,87.7,85.9,106.8,159.2,91.7,230.4,152.3
SPAIN,1934,4.5,5.4,7.2,10.2,15.2,19.4,22.4,20.6,19.4,14.6,7.5,8.5,10.9,20.8,13.8,6.0,0.2,0.4,2.3,5.2,9.6,13.2,15.5,14.1,13.4,9.2,2.9,4.7,5.7,14.3,8.5,1.7,8.8,10.6,12.2,15.3,20.9,25.8,29.4,27.1,25.5,20.1,12.1,12.4,16.1,27.4,19.2,10.3,9.3,8.0,14.1,16.7,9.5,6.1,4.5,7.0,6.2,6.8,15.8,15.1,40.2,17.7,28.8,34.0,23.5,22.1,70.8,99.5,38.6,22.9,13.1,35.5,27.4,23.6,108.6,94.9,208.8,71.5,159.6,155.1
SPAIN,1935,3.8,5.7,8.7,11.0,12.2,18.5,22.4,21.4,19.5,12.7,9.0,6.9,10.7,20.7,13.8,7.6,-0.3,0.7,3.6,5.4,7.0,12.2,15.7,14.8,13.5,7.6,4.6,3.2,5.3,14.2,8.5,3.7,7.8,10.8,13.9,16.7,17.4,24.9,29.2,28.0,25.6,18.0,13.5,10.7,16.0,27.3,19.0,11.6,9.5,9.5,12.5,9.0,17.3,7.0,4.1,6.6,5.9,9.7,13.7,16.3,38.8,17.7,29.3,52.4,28.5,31.7,53.6,31.3,124.8,26.8,16.5,30.6,23.8,49.3,87.0,104.5,209.8,73.9,160.1,336.3
SPAIN,1936,8.1,7.8,8.5,10.8,12.3,16.6,20.7,21.9,19.5,12.1,8.3,5.4,10.5,19.7,13.3,6.7,4.0,3.8,3.8,6.1,7.1,10.7,14.3,15.3,13.7,6.7,4.1,1.2,5.7,13.4,8.2,2.4,12.2,11.8,13.3,15.6,17.5,22.5,27.2,28.7,25.3,17.5,12.6,9.7,15.5,26.1,18.5,11.0,17.9,18.2,18.8,15.0,17.5,10.6,6.0,3.8,7.6,10.8,14.1,9.9,51.2,20.3,32.6,35.9,111.9,119.9,129.4,81.4,122.9,53.2,22.8,11.9,45.3,59.4,90.7,32.2,333.8,88.0,195.4,168.3
SPAIN,1937,6.5,8.2,8.2,11.8,14.5,18.3,22.2,22.1,18.4,13.8,10.7,5.5,11.5,20.9,14.3,5.4,2.2,3.8,3.5,6.7,8.5,12.3,15.2,15.3,12.3,9.0,6.6,1.9,6.2,14.3,9.3,1.0,10.8,12.5,13.0,16.9,20.5,24.4,29.2,29.0,24.4,18.7,14.8,9.2,16.8,27.5,19.3,9.7,16.6,9.4,16.2,11.6,9.4,9.6,3.6,3.5,7.0,15.4,12.8,13.0,37.3,16.7,35.2,28.6,99.7,36.4,109.7,49.0,35.4,57.0,10.7,10.7,34.9,129.2,83.8,75.9,194.1,78.4,247.8,124.6
SPAIN,1938,5.1,5.5,9.4,10.8,13.3,20.1,21.5,21.1,17.4,14.4,10.5,5.9,11.2,20.9,14.1,6.5,0.7,0.5,3.5,5.3,7.8,13.8,14.7,14.6,11.7,9.2,6.1,2.3,5.5,14.4,9.0,2.4,9.5,10.5,15.4,16.3,18.9,26.5,28.4,27.6,23.0,19.5,14.9,9.6,16.9,27.5,19.2,10.7,9.9,5.7,9.2,10.9,13.3,6.1,3.8,4.7,11.5,11.3,9.5,18.1,33.5,14.6,32.3,45.1,34.8,13.9,25.4,40.9,68.4,18.8,10.2,23.6,80.0,72.1,41.6,110.1,134.7,52.6,193.8,229.6
SPAIN,1939,7.1,6.6,7.5,10.1,12.8,17.2,21.3,20.7,18.6,13.6,9.5,6.5,10.1,19.8,13.9,6.6,3.3,1.7,2.4,5.0,7.0,11.2,14.6,14.2,12.9,8.9,5.3,2.6,4.8,13.3,9.0,2.6,10.9,11.5,12.7,15.2,18.6,23.3,28.1,27.3,24.4,18.4,13.8,10.4,15.5,26.2,18.9,10.6,15.6,11.3,11.0,12.5,9.7,11.8,5.2,7.7,10.8,14.3,11.3,15.9,33.2,24.6,36.5,49.2,79.2,40.2,44.9,52.6,35.2,66.0,18.1,37.0,75.3,103.1,61.2,85.6,132.8,121.1,239.7,255.9
SPAIN,1940,5.1,8.2,10.7,11.6,14.4,17.7,20.8,22.0,18.8,12.8,8.9,4.4,12.2,20.2,13.5,5.4,1.2,3.9,5.6,6.4,8.6,11.5,14.1,15.3,12.8,7.7,4.5,0.1,6.9,13.6,8.3,1.5,9.1,12.5,15.8,16.9,20.1,23.9,27.6,28.8,24.9,18.0,13.4,8.7,17.6,26.7,18.8,9.5,18.7,14.6,12.2,10.3,11.3,11.6,6.2,6.4,7.6,15.2,11.1,7.9,33.8,24.2,33.9,46.6,97.8,72.5,53.0,39.8,58.3,65.2,23.4,27.6,39.4,115.8,61.2,25.1,151.1,116.2,216.3,270.6
SPAIN,1941,4.8,7.2,9.0,10.3,12.3,18.3,21.7,21.4,18.8,14.1,8.5,5.1,10.5,20.5,13.8,4.7,1.1,3.2,4.2,5.4,7.1,12.3,15.2,14.7,12.9,8.4,4.0,0.7,5.6,14.1,8.4,0.3,8.4,11.3,13.9,15.1,17.6,24.4,28.2,28.1,24.8,20.0,13.1,9.5,15.5,26.9,19.3,9.2,22.4,16.3,12.5,14.3,14.0,9.4,8.5,7.7,9.3,5.7,13.6,8.1,40.8,25.6,28.7,33.0,150.9,94.7,59.7,75.6,81.0,41.9,34.1,37.7,56.4,18.0,83.0,21.5,216.3,113.7,157.3,113.8
SPAIN,1942,4.7,4.4,9.8,11.4,15.1,19.2,21.7,21.4,19.0,15.7,9.2,6.7,12.1,20.8,14.6,6.6,0.6,-0.5,5.3,6.6,9.5,13.0,14.8,14.9,13.0,10.4,5.0,2.6,7.1,14.2,9.5,2.2,8.7,9.3,14.4,16.3,20.7,25.5,28.6,28.0,25.0,21.0,13.4,10.9,17.1,27.4,19.8,11.1,12.7,12.2,15.4,17.4,8.1,8.6,3.9,7.2,10.3,12.8,11.6,13.9,41.0,19.7,34.8,37.3,50.1,42.2,88.9,110.3,26.3,38.5,9.3,39.9,60.5,83.6,54.8,68.0,225.5,87.7,198.9,162.5
SPAIN,1943,6.3,6.8,9.0,13.0,16.2,20.6,21.7,22.6,18.6,13.8,8.0,6.2,12.7,21.6,13.5,5.3,2.3,1.7,4.0,7.4,10.2,13.9,15.2,15.8,13.0,8.8,3.5,2.4,7.2,15.0,8.4,0.6,10.4,11.9,14.1,18.6,22.2,27.3,28.2,29.6,24.3,18.8,12.6,9.9,18.3,28.4,18.6,10.1,12.8,10.5,14.4,11.4,9.0,4.9,9.9,4.8,11.9,12.7,8.9,18.2,34.9,19.6,33.6,34.2,60.8,33.8,74.9,54.3,35.1,15.7,44.4,20.7,82.2,81.7,41.2,111.1,164.3,80.8,205.1,172.1
SPAIN,1944,5.2,4.6,8.2,12.6,15.7,18.9,21.6,22.4,18.9,12.2,9.4,5.7,12.1,21.0,13.5,5.3,0.0,-0.7,2.4,7.1,9.5,12.6,14.9,16.0,13.0,7.1,4.7,1.6,6.3,14.5,8.3,0.8,10.5,9.8,14.0,18.1,21.9,25.3,28.4,28.8,24.8,17.4,14.1,9.8,18.0,27.5,18.8,9.9,2.7,13.3,8.0,11.5,11.0,8.8,5.0,8.4,10.9,11.8,10.8,13.5,30.4,22.2,33.5,35.4,3.9,57.0,23.1,49.7,53.2,35.4,14.6,37.8,68.9,67.8,48.8,57.1,126.0,87.8,185.5,152.5
SPAIN,1945,2.8,7.5,9.3,13.4,15.8,20.3,22.4,21.0,20.0,15.2,10.3,7.6,12.8,21.2,15.2,6.5,-1.3,2.0,3.0,7.4,9.9,13.8,15.3,14.4,13.4,9.5,6.3,3.8,6.8,14.5,9.7,2.1,6.9,13.0,15.6,19.4,21.8,26.7,29.5,27.6,26.6,20.9,14.4,11.4,18.9,27.9,20.7,10.9,17.3,4.6,9.6,6.7,9.2,7.5,5.7,6.7,3.3,8.6,14.2,16.8,25.5,19.9,26.1,38.9,87.9,7.5,29.7,19.8,33.5,29.4,19.2,36.7,10.2,34.3,87.8,101.3,83.0,85.3,132.3,181.1
SPAIN,1946,4.6,7.3,8.5,11.1,13.1,18.3,22.5,21.9,19.5,15.0,9.4,5.1,10.9,20.9,14.6,5.5,0.4,2.1,3.7,6.5,8.3,12.1,15.1,15.4,13.1,9.6,4.8,1.1,6.2,14.2,9.2,1.4,8.7,12.6,13.3,15.8,17.9,24.5,30.0,28.5,25.9,20.4,14.0,9.1,15.7,27.7,20.1,9.5,14.8,7.3,15.2,18.0,16.8,7.5,2.4,5.1,6.9,10.4,11.9,13.2,49.9,14.9,29.1,49.2,59.0,20.8,82.8,120.5,114.5,27.7,4.5,24.0,30.9,52.6,59.6,62.9,317.8,56.2,143.2,283.6
SPAIN,1947,4.7,6.6,10.3,12.5,14.5,20.0,22.8,22.5,19.3,15.0,11.3,5.6,12.4,21.7,15.2,6.8,0.5,2.7,5.8,6.1,8.8,13.3,15.8,15.7,13.3,9.7,6.0,1.2,6.9,14.9,9.7,2.2,9.0,10.5,14.8,18.9,20.4,26.7,29.8,29.2,25.3,20.3,16.7,10.1,18.0,28.6,20.7,11.4,15.5,20.5,17.0,7.2,13.2,6.3,5.6,7.7,10.2,12.3,9.7,13.3,37.4,19.6,32.1,45.9,65.4,155.2,114.9,18.7,65.0,22.7,21.3,35.6,58.1,71.4,39.5,58.9,198.6,79.5,169.0,243.3
SPAIN,1948,7.3,7.4,10.8,11.2,14.3,19.4,20.9,22.0,19.2,14.5,10.6,7.8,12.1,20.8,14.8,6.8,3.0,2.5,4.9,5.8,9.0,12.8,13.7,15.2,12.6,8.7,5.0,3.8,6.6,13.9,8.8,2.2,11.5,12.4,16.7,16.7,19.7,26.0,28.1,28.9,25.9,20.4,16.2,11.8,17.7,27.7,20.8,11.5,18.6,14.0,10.0,13.8,14.5,5.1,4.6,6.0,5.3,11.5,3.4,15.7,38.3,15.6,20.1,35.3,123.3,61.1,33.1,64.7,84.5,13.4,14.3,23.2,21.3,63.8,9.9,83.1,182.2,50.8,95.0,141.6
SPAIN,1949,5.9,6.8,8.1,12.8,13.9,19.1,22.8,22.6,19.8,15.2,9.4,6.8,11.6,21.5,14.8,6.6,1.5,1.3,2.6,6.9,8.0,12.7,15.6,15.8,14.7,9.8,4.8,3.1,5.9,14.7,9.8,2.1,10.4,12.2,13.6,18.6,19.8,25.6,30.0,29.5,25.0,20.6,14.1,10.6,17.4,28.4,19.9,11.1,10.8,8.8,13.7,10.9,13.1,7.8,6.7,6.7,13.0,6.6,13.0,14.9,37.8,21.1,32.6,36.4,33.6,24.8,62.3,40.0,69.0,32.3,22.2,27.0,97.3,29.6,71.7,68.4,171.3,81.5,198.6,141.5
SPAIN,1950,5.4,7.6,9.1,10.6,14.3,19.4,23.2,21.9,18.7,14.1,10.6,5.1,11.3,21.5,14.5,5.7,0.6,2.6,3.2,4.7,8.8,13.0,16.3,15.6,12.5,8.9,6.0,1.6,5.6,14.9,9.1,1.8,10.2,12.6,14.9,16.4,19.9,26.0,30.2,28.3,24.9,19.5,15.3,8.7,17.1,28.2,19.9,9.6,11.0,10.5,11.1,9.2,13.6,6.7,4.9,7.4,7.9,10.7,8.3,17.1,33.8,19.0,26.9,48.4,31.3,41.8,40.5,30.5,72.3,27.2,12.4,34.9,34.5,56.2,38.0,96.0,143.3,74.4,128.6,263.9
SPAIN,1951,5.9,6.2,8.8,11.0,12.5,18.9,21.8,21.0,19.3,12.9,9.6,7.4,10.8,20.6,13.9,6.0,1.7,2.1,4.1,5.9,7.5,12.8,15.2,14.7,13.5,8.1,5.6,3.7,5.8,14.3,9.0,1.6,10.0,10.2,13.6,16.1,17.5,25.1,28.4,27.3,25.1,17.7,13.7,11.1,15.7,27.0,18.8,10.3,16.3,15.0,16.0,13.6,12.6,8.8,6.2,7.2,10.1,11.6,15.7,12.4,42.2,22.2,37.4,36.1,84.8,83.2,96.2,71.0,62.5,38.7,20.8,35.5,71.3,79.2,110.2,54.0,229.7,95.0,260.7,134.9
SPAIN,1952,4.4,6.1,10.9,11.4,15.0,20.3,22.1,21.6,17.2,14.8,9.6,6.6,12.5,21.3,13.9,5.4,0.2,1.1,5.8,6.3,9.4,14.0,15.4,15.3,11.3,9.8,5.2,2.5,7.2,14.9,8.8,0.6,8.7,11.2,16.0,16.6,20.7,26.6,28.7,28.0,23.1,19.9,14.1,10.7,17.8,27.8,19.1,10.2,14.1,9.6,14.4,12.9,12.6,7.6,8.1,8.7,8.4,11.2,11.0,13.2,39.8,24.5,30.6,32.9,55.8,25.1,88.8,60.7,66.8,31.1,49.1,38.9,41.1,63.7,52.7,61.0,216.3,119.1,157.5,123.4
SPAIN,1953,4.2,5.4,8.6,11.3,16.4,17.5,21.7,22.8,19.3,13.8,10.1,8.9,12.1,20.7,14.4,6.2,-0.8,-0.0,2.8,5.9,9.9,11.9,15.4,16.0,13.1,8.9,5.3,5.3,6.2,14.4,9.1,2.0,9.2,10.8,14.5,16.7,23.0,23.2,28.0,29.6,25.6,18.7,14.9,12.6,18.1,27.0,19.7,10.4,9.6,10.1,10.0,13.1,6.6,11.7,5.9,3.4,9.1,14.3,8.3,12.5,29.7,21.0,31.8,35.0,30.4,32.0,38.4,59.0,17.4,77.5,16.8,13.3,54.2,102.9,26.8,69.0,114.7,107.7,183.9,151.6
SPAIN,1954,4.3,5.3,8.8,10.2,14.4,18.2,20.8,20.6,19.0,15.2,11.0,7.1,11.1,19.9,15.1,7.7,-0.0,0.6,4.3,5.2,8.9,12.1,14.1,14.0,12.7,9.3,6.3,2.9,6.1,13.4,9.4,4.0,8.6,9.9,13.3,15.2,20.0,24.3,27.6,27.3,25.4,21.1,15.8,11.5,16.2,26.4,20.8,11.4,10.8,11.6,16.5,11.8,9.9,8.8,5.0,5.1,4.7,6.3,12.1,11.6,38.1,18.9,23.1,47.5,39.1,43.5,93.5,45.7,52.1,37.7,15.3,20.5,23.3,24.4,69.2,43.8,191.3,73.4,117.0,266.5
SPAIN,1955,8.6,7.3,8.1,12.5,16.2,19.2,22.3,22.4,19.3,14.0,9.6,8.3,12.3,21.3,14.3,6.3,5.7,3.5,3.2,6.3,10.6,13.3,15.8,16.0,13.4,8.8,5.4,4.7,6.7,15.1,9.2,2.3,11.5,11.2,13.1,18.9,21.9,25.1,28.7,28.9,25.4,19.4,13.8,12.0,17.9,27.6,19.5,10.4,19.5,16.3,11.7,8.1,9.9,9.3,6.1,6.5,6.8,13.1,13.4,16.6,29.7,21.9,33.4,44.8,122.3,100.5,51.0,25.8,38.1,53.5,26.1,31.6,35.9,86.8,76.4,108.6,114.8,111.1,199.1,230.0
SPAIN,1956,6.6,4.1,8.5,10.2,14.6,17.7,21.0,21.0,18.4,14.0,7.5,5.1,11.1,19.9,13.3,5.9,2.9,-0.7,3.6,5.8,8.6,11.6,14.5,14.8,12.5,9.1,2.7,0.3,6.0,13.6,8.1,1.1,10.4,8.8,13.4,14.6,20.6,23.9,27.7,27.2,24.4,19.0,12.2,9.9,16.2,26.3,18.6,10.7,15.7,12.5,16.6,14.1,10.9,5.5,5.5,8.5,9.4,10.7,10.8,10.3,41.6,19.6,30.9,31.5,72.7,48.7,121.5,76.9,60.3,25.5,16.1,39.4,53.4,54.6,47.0,31.8,258.6,81.0,155.0,101.7
SPAIN,1957,4.2,8.3,11.0,10.5,13.5,17.6,22.0,22.1,19.6,13.7,8.5,5.4,11.6,20.6,13.9,6.6,-0.7,3.6,5.5,4.9,8.2,12.0,15.2,15.6,13.5,8.2,4.1,1.4,6.2,14.3,8.6,2.3,9.1,13.0,16.5,16.0,18.8,23.3,28.8,28.6,25.6,19.1,12.9,9.5,17.1,26.9,19.2,10.9,10.6,10.6,10.2,13.6,13.7,11.5,3.9,4.8,8.7,11.7,12.6,13.1,37.5,20.1,33.0,36.4,29.7,40.3,37.0,66.1,79.7,70.0,8.3,20.3,38.6,85.1,59.1,60.0,182.7,98.6,182.8,154.1
SPAIN,1958,5.9,8.3,9.0,10.2,15.7,18.0,21.0,21.6,20.3,14.2,9.2,7.7,11.6,20.2,14.6,7.1,1.8,3.6,4.2,4.7,9.5,12.1,14.3,15.2,14.5,8.7,4.6,4.7,6.1,13.9,9.3,3.3,10.1,13.2,13.8,15.9,21.9,23.9,27.8,28.1,26.3,19.7,13.8,10.7,17.2,26.6,19.9,10.9,15.2,8.0,14.5,11.0,9.5,9.7,4.7,6.2,6.4,10.9,9.2,21.1,35.0,20.6,26.6,46.6,68.1,26.0,77.8,37.4,38.4,42.2,15.8,25.4,24.9,63.2,38.8,172.0,153.6,83.4,126.9,276.8
SPAIN,1959,6.9,6.6,9.7,11.4,14.1,18.8,22.5,21.8,18.9,14.2,9.1,7.3,11.8,21.0,14.1,6.9,3.1,2.0,5.9,6.1,9.0,12.7,15.6,15.7,14.0,10.0,5.0,3.8,7.0,14.7,9.6,3.1,10.8,11.2,13.6,16.8,19.3,25.0,29.3,28.0,23.9,18.6,13.4,10.8,16.6,27.4,18.6,10.7,13.4,12.1,15.0,10.7,15.0,8.5,6.2,7.2,12.3,13.6,13.8,15.9,40.7,21.9,39.6,49.6,51.1,53.6,97.6,41.1,85.2,40.4,28.2,35.6,113.1,90.3,85.0,106.0,223.8,104.2,288.4,290.9
SPAIN,1960,5.8,7.6,9.8,11.5,15.6,19.9,21.4,21.1,18.4,12.6,9.8,5.3,12.3,20.8,13.6,6.6,1.9,3.6,5.5,5.8,9.8,14.1,15.2,14.7,12.6,8.4,5.8,1.9,7.0,14.7,8.9,2.4,9.8,11.6,14.2,17.2,21.4,25.8,27.6,27.6,24.2,17.0,13.8,8.8,17.6,27.0,18.3,10.9,16.3,17.4,16.4,8.7,11.9,10.2,6.9,6.1,8.0,17.9,12.1,17.8,37.1,23.3,37.9,36.6,77.4,107.6,102.0,24.2,55.8,51.2,28.4,19.7,49.1,169.9,64.9,120.3,182.0,99.3,283.9,185.9
SPAIN,1961,5.4,9.1,10.6,12.5,16.2,19.2,22.1,22.3,20.1,14.0,9.2,7.7,13.1,21.2,14.4,7.0,1.6,3.6,4.1,7.2,10.3,13.2,15.6,15.6,14.3,9.1,5.3,3.7,7.2,14.8,9.6,2.6,9.2,14.6,17.0,17.9,22.2,25.2,28.7,29.1,26.0,18.9,13.2,11.8,19.0,27.7,19.4,11.4,13.3,5.4,7.3,12.3,13.2,8.7,7.5,4.4,10.5,11.5,17.2,15.3,32.8,20.6,39.3,42.4,53.3,12.3,21.8,55.6,71.6,36.6,31.2,21.8,70.9,69.9,142.4,84.2,149.0,89.6,283.2,211.2
SPAIN,1962,6.9,6.4,8.2,11.3,14.6,18.8,21.6,22.9,20.0,15.4,7.4,5.3,11.3,21.1,14.2,5.2,2.8,1.3,4.3,6.3,8.8,12.5,15.0,15.8,13.9,10.8,3.3,1.1,6.4,14.4,9.3,1.5,11.0,11.5,12.2,16.4,20.4,25.1,28.3,30.0,26.1,20.0,11.6,9.5,16.3,27.8,19.2,9.0,14.7,12.3,18.2,13.6,12.0,8.5,3.2,1.7,9.4,13.3,13.6,15.0,43.7,13.5,36.4,51.8,74.7,52.3,120.1,69.3,53.5,32.1,8.3,5.8,58.2,96.6,77.9,79.4,242.9,46.2,232.7,290.9
SPAIN,1963,5.5,4.9,8.9,11.0,14.3,18.1,22.2,20.7,17.9,15.1,10.6,5.9,11.4,20.4,14.5,6.2,2.2,1.2,4.1,5.9,8.2,12.3,15.5,14.4,12.1,9.0,6.8,2.3,6.0,14.1,9.3,2.1,8.8,8.6,13.7,16.2,20.5,24.0,29.0,27.1,23.6,21.3,14.4,9.4,16.8,26.7,19.8,10.3,19.9,16.9,11.1,13.9,9.3,11.2,6.3,5.4,11.7,8.0,16.2,18.9,34.3,22.9,35.9,42.4,116.5,95.1,48.8,66.0,34.1,59.0,24.6,35.3,89.8,32.1,131.2,119.3,148.8,118.9,253.2,242.1
SPAIN,1964,5.1,7.5,8.7,10.8,17.0,19.2,22.5,22.1,21.0,13.4,9.0,5.2,12.2,21.3,14.5,5.2,0.9,3.1,4.2,5.3,10.8,13.1,15.7,15.4,15.1,8.1,4.1,1.1,6.8,14.7,9.1,0.8,9.4,11.9,13.3,16.4,23.4,25.3,29.4,28.9,27.0,18.8,14.0,9.3,17.7,27.9,19.9,9.7,8.1,15.5,15.3,10.4,8.7,9.7,5.1,3.8,7.7,8.0,10.2,15.6,34.4,18.6,25.9,42.9,17.1,105.7,84.7,43.3,31.6,49.1,16.0,13.2,38.7,36.2,44.8,85.5,159.7,78.3,119.8,197.3
SPAIN,1965,5.5,4.9,9.2,11.3,16.0,19.7,20.8,21.6,16.8,14.5,9.2,7.4,12.2,20.7,13.5,8.0,1.1,0.1,4.5,5.5,9.4,13.0,14.2,14.7,10.9,10.5,5.3,3.6,6.5,14.0,8.9,4.4,9.9,9.7,14.0,17.1,22.8,26.4,27.5,28.5,22.8,18.5,13.1,11.1,18.0,27.5,18.1,11.7,14.7,12.7,15.2,8.6,7.9,7.3,4.9,5.1,11.7,15.1,14.2,14.5,31.7,17.3,41.0,47.9,60.8,51.0,81.6,26.7,26.9,22.6,12.8,22.2,81.3,127.9,89.1,69.8,135.2,57.6,298.4,273.3
SPAIN,1966,7.7,9.0,8.5,11.7,15.4,18.7,20.8,21.6,20.1,13.3,7.3,6.4,11.9,20.4,13.6,6.3,4.3,5.1,2.4,6.7,9.3,12.5,14.3,15.0,13.6,9.0,2.8,1.9,6.1,13.9,8.5,1.7,11.0,12.9,14.8,16.7,21.5,25.0,27.4,28.1,26.7,17.8,11.8,11.1,17.7,26.8,18.7,10.9,16.8,16.6,5.8,14.1,10.2,10.3,4.6,5.2,8.1,16.3,12.3,6.1,30.1,20.1,36.7,33.9,91.2,112.2,13.1,73.6,39.5,49.3,15.3,17.0,33.2,132.9,77.0,17.1,126.2,81.7,243.1,125.1
